mu,psi_ref,psi_hat
-0.338,5e-09,5.91587471519052e-09
-0.337,5e-09,5.91587043275637e-09
-0.336,5e-09,5.91586615032532e-09
-0.335,5e-09,5.9158618678974e-09
-0.334,5e-09,5.91585758547255e-09
-0.333,5e-09,5.91585330305082e-09
-0.332,5e-09,5.91584902063217e-09
-0.331,5e-09,5.91584473821662e-09
-0.33,5e-09,5.9158404558042e-09
-0.329,5e-09,5.91583617339485e-09
-0.328,5e-09,5.91583189098862e-09
-0.327,5e-09,5.91582760858547e-09
-0.326,5e-09,5.91582332618543e-09
-0.325,5e-09,5.9158190437885e-09
-0.324,5e-09,5.91581476139465e-09
-0.323,5e-09,5.91581047900392e-09
-0.322,5e-09,5.91580619661627e-09
-0.321,5e-09,5.91580191423175e-09
-0.32,5e-09,5.9157976318503e-09
-0.319,5e-09,5.91579334947195e-09
-0.318,5e-09,5.91578906709672e-09
-0.317,5e-09,5.91578478472457e-09
-0.316,5e-09,5.91578050235555e-09
-0.315,5e-09,5.9157762199896e-09
-0.314,5e-09,5.91577193762675e-09
-0.313,5e-09,5.91576765526702e-09
-0.312,5e-09,5.91576337291037e-09
-0.311,5e-09,5.91575909055685e-09
-0.31,5e-09,5.9157548082064e-09
-0.309,5e-09,5.91575052585905e-09
-0.308,5e-09,5.91574624351482e-09
-0.307,5e-09,5.91574196117367e-09
-0.306,5e-09,5.91573767883564e-09
-0.305,5e-09,5.91573339650069e-09
-0.304,5e-09,5.98138139584159e-09
-0.303,5e-09,5.97909853176555e-09
-0.302,5e-09,5.97681653897125e-09
-0.301,5e-09,5.97453541712616e-09
-0.3,5e-09,5.97225516589786e-09
-0.299,5e-09,5.96997578495408e-09
-0.298,5e-09,5.96769727396269e-09
-0.297,5e-09,5.9654196325916e-09
-0.296,5e-09,5.96314286050896e-09
-0.295,5e-09,5.96086695738297e-09
-0.294,5e-09,5.95859192288199e-09
-0.293,5e-09,5.9563177566745e-09
-0.292,5e-09,5.95404445842911e-09
-0.291,5e-09,5.95177202781455e-09
-0.29,5e-09,5.94950046449968e-09
-0.289,5e-09,5.94722976815348e-09
-0.288,5e-09,5.94495993844506e-09
-0.287,5e-09,5.94269097504366e-09
-0.286,5e-09,5.94042287761867e-09
-0.285,5e-09,5.93815564583954e-09
-0.284,5e-09,5.93588927937589e-09
-0.283,5e-09,5.93362377789748e-09
-0.282,5e-09,5.93135914107417e-09
-0.281,5e-09,5.92909536857596e-09
-0.28,5e-09,5.92683246007296e-09
-0.279,5e-09,5.92457041523542e-09
-0.278,5e-09,5.92230923373372e-09
-0.277,5e-09,5.92004891523835e-09
-0.276,5e-09,5.91778945941994e-09
-0.275,5e-09,5.91553086594925e-09
-0.274,5e-09,5.91327313449713e-09
-0.273,5e-09,5.91101626473458e-09
-0.272,5e-09,5.90876025633274e-09
-0.271,5e-09,5.90650510896286e-09
-0.27,5e-09,5.90425082229631e-09
-0.269,5e-09,5.9019973960046e-09
-0.268,5e-09,5.89974482975935e-09
-0.267,5e-09,5.89749312323233e-09
-0.266,5e-09,5.8952422760954e-09
-0.265,5e-09,5.89299228802057e-09
-0.264,5e-09,5.89074315868e-09
-0.263,5e-09,5.88849488774589e-09
-0.262,5e-09,5.88624747489064e-09
-0.261,5e-09,5.88400091978675e-09
-0.26,5e-09,5.88175522210687e-09
-0.259,5e-09,5.87951038152373e-09
-0.258,5e-09,5.87726639771023e-09
-0.257,5e-09,5.87502327033936e-09
-0.256,5e-09,5.87278099908425e-09
-0.255,5e-09,5.87053958361816e-09
-0.254,5e-09,5.86829902361446e-09
-0.253,5e-09,5.86605931874667e-09
-0.252,5e-09,5.86382046868839e-09
-0.251,5e-09,5.86158247311339e-09
-0.25,5e-09,5.85934533169554e-09
-0.249,5e-09,5.85710904410884e-09
-0.248,5e-09,5.85487361002742e-09
-0.247,5e-09,5.85263902912553e-09
-0.246,5e-09,5.85040530107755e-09
-0.245,5e-09,5.84817242555796e-09
-0.244,5e-09,5.8459404022414e-09
-0.243,5e-09,5.8437092308026e-09
-0.242,5e-09,5.84147891091645e-09
-0.241,5e-09,5.83924944225795e-09
-0.24,5e-09,5.83702082450219e-09
-0.239,5e-09,5.83479305732443e-09
-0.238,5e-09,5.83256614040003e-09
-0.237,5e-09,5.83034007340449e-09
-0.236,5e-09,5.82811485601342e-09
-0.235,5e-09,5.82589048790256e-09
-0.234,5e-09,5.82366696874777e-09
-0.233,5e-09,5.82144429822504e-09
-0.232,5e-09,5.81922247601047e-09
-0.231,5e-09,5.8170015017803e-09
-0.23,5e-09,5.81478137521092e-09
-0.229,5e-09,5.81256209597875e-09
-0.228,5e-09,5.81034366376042e-09
-0.227,5e-09,5.80812607823266e-09
-0.226,5e-09,5.80590933907232e-09
-0.225,5e-09,5.80369344595637e-09
-0.224,5e-09,5.80147839856192e-09
-0.223,5e-09,5.79926419656617e-09
-0.222,5e-09,5.79705083964648e-09
-0.221,5e-09,5.79483832748032e-09
-0.22,5e-09,5.79262665974526e-09
-0.219,5e-09,5.79041583611905e-09
-0.218,5e-09,5.78820585627948e-09
-0.217,5e-09,5.78771748203292e-09
-0.216,5e-09,5.78992783618895e-09
-0.215,5e-09,5.79213903448874e-09
-0.214,5e-09,5.79435107725465e-09
-0.213,5e-09,5.7965639648092e-09
-0.212,5e-09,5.79877769747498e-09
-0.211,5e-09,5.80099227557479e-09
-0.21,5e-09,5.80320769943149e-09
-0.209,5e-09,5.80542396936807e-09
-0.208,5e-09,5.80764108570763e-09
-0.207,5e-09,5.80985904877347e-09
-0.206,5e-09,5.81207785888892e-09
-0.205,5e-09,5.81429751637748e-09
-0.204,5e-09,5.81651802156274e-09
-0.203,5e-09,5.81873937476849e-09
-0.202,5e-09,5.82096157631857e-09
-0.201,5e-09,5.82318462653696e-09
-0.2,5e-09,5.82540852574775e-09
-0.199,5e-09,5.82763327427522e-09
-0.198,5e-09,5.8298588724437e-09
-0.197,5e-09,5.83208532057768e-09
-0.196,5e-09,5.83431261900174e-09
-0.195,5e-09,5.83654076804066e-09
-0.194,5e-09,5.83876976801925e-09
-0.193,5e-09,5.84099961926251e-09
-0.192,5e-09,5.84323032209552e-09
-0.191,5e-09,5.84546187684353e-09
-0.19,5e-09,5.84769428383188e-09
-0.189,5e-09,5.84992754338605e-09
-0.188,5e-09,5.85216165583163e-09
-0.187,5e-09,5.85439662149432e-09
-0.186,5e-09,5.85663244070001e-09
-0.185,5e-09,5.85886911377466e-09
-0.184,5e-09,5.86110664104436e-09
-0.183,5e-09,5.86334502283531e-09
-0.182,5e-09,5.8655842594739e-09
-0.181,5e-09,5.86782435128658e-09
-0.18,5e-09,5.87006529859993e-09
-0.179,5e-09,5.87230710174067e-09
-0.178,5e-09,5.87454976103567e-09
-0.177,5e-09,5.87679327681188e-09
-0.176,5e-09,5.87903764939641e-09
-0.175,5e-09,5.88128287911643e-09
-0.174,5e-09,5.88352896629935e-09
-0.173,5e-09,5.88577591127261e-09
-0.172,5e-09,5.8880237143638e-09
-0.171,5e-09,5.89027237590062e-09
-0.17,5e-09,5.89252189621096e-09
-0.169,5e-09,5.89477227562276e-09
-0.168,5e-09,5.89702351446412e-09
-0.167,5e-09,5.89927561306324e-09
-0.166,5e-09,5.9015285717485e-09
-0.165,5e-09,5.90378239084836e-09
-0.164,5e-09,5.90603707069141e-09
-0.163,5e-09,5.90829261160635e-09
-0.162,5e-09,5.91054901392208e-09
-0.161,5e-09,5.91280627796753e-09
-0.16,5e-09,5.91506440407182e-09
-0.159,5e-09,5.91732339256414e-09
-0.158,5e-09,5.91958324377388e-09
-0.157,5e-09,5.92184395803051e-09
-0.156,5e-09,5.92410553566361e-09
-0.155,5e-09,5.92636797700293e-09
-0.154,5e-09,5.92863128237828e-09
-0.153,5e-09,5.93089545211969e-09
-0.152,5e-09,5.93316048655725e-09
-0.151,5e-09,5.93542638602119e-09
-0.15,5e-09,5.93769315084184e-09
-0.149,5e-09,5.93996078134973e-09
-0.148,5e-09,5.94222927787545e-09
-0.147,5e-09,5.94449864074973e-09
-0.146,5e-09,5.94676887030341e-09
-0.145,5e-09,5.94903996686753e-09
-0.144,5e-09,5.95131193077317e-09
-0.143,5e-09,5.95358476235159e-09
-0.142,5e-09,5.95585846193412e-09
-0.141,5e-09,5.95813302985231e-09
-0.14,5e-09,5.96040846643775e-09
-0.139,5e-09,5.9626847720222e-09
-0.138,5e-09,5.96496194693749e-09
-0.137,5e-09,5.96723999151569e-09
-0.136,5e-09,5.96951890608889e-09
-0.135,5e-09,5.97179869098936e-09
-0.134,5e-09,5.97407934654944e-09
-0.133,5e-09,5.97636087310169e-09
-0.132,5e-09,5.97864327097873e-09
-0.131,5e-09,5.98092654051332e-09
-0.13,5e-09,5.92551951186224e-09
-0.129,5e-09,5.92518498768344e-09
-0.128,5e-09,5.92485048239012e-09
-0.127,5e-09,5.92451599598125e-09
-0.126,5e-09,5.92418152845576e-09
-0.125,5e-09,5.92384707981256e-09
-0.124,5e-09,5.9235126500506e-09
-0.123,5e-09,5.92317823916884e-09
-0.122,5e-09,5.92284384716616e-09
-0.121,5e-09,5.92250947404153e-09
-0.12,5e-09,5.92217511979389e-09
-0.119,5e-09,5.92184078442215e-09
-0.118,5e-09,5.92150646792525e-09
-0.117,5e-09,5.92117217030215e-09
-0.116,5e-09,5.92083789155174e-09
-0.115,5e-09,5.92050363167299e-09
-0.114,5e-09,5.92016939066483e-09
-0.113,5e-09,5.91983516852618e-09
-0.112,5e-09,5.91950096525598e-09
-0.111,5e-09,5.91916678085319e-09
-0.11,5e-09,5.91883261531669e-09
-0.109,5e-09,5.91849846864546e-09
-0.108,5e-09,5.91816434083844e-09
-0.107,5e-09,5.91783023189453e-09
-0.106,5e-09,5.91749614181268e-09
-0.105,5e-09,5.91716207059184e-09
-0.104,5e-09,5.91682801823092e-09
-0.103,5e-09,5.91649398472887e-09
-0.102,5e-09,5.91615997008465e-09
-0.101,5e-09,5.91582597429714e-09
-0.1,5e-09,5.9154919973653e-09
-0.099,5e-09,5.9151580392881e-09
-0.098,5e-09,5.91482410006442e-09
-0.097,5e-09,5.91449017969322e-09
-0.096,5e-09,5.91415627817346e-09
-0.095,5e-09,5.91382239550403e-09
-0.094,5e-09,5.91348853168389e-09
-0.093,5e-09,5.91315468671199e-09
-0.092,5e-09,5.91282086058723e-09
-0.091,5e-09,5.91248705330857e-09
-0.09,5e-09,5.91215326487497e-09
-0.089,5e-09,5.91181949528531e-09
-0.088,5e-09,5.91148574453855e-09
-0.087,5e-09,5.91115201263366e-09
-0.086,5e-09,5.91081829956952e-09
-0.085,5e-09,5.91048460534509e-09
-0.084,5e-09,5.91015092995934e-09
-0.083,5e-09,5.90981727341115e-09
-0.082,5e-09,5.90948363569949e-09
-0.081,5e-09,5.9091500168233e-09
-0.08,5e-09,5.90881641678149e-09
-0.079,5e-09,5.90848283557301e-09
-0.078,5e-09,5.90814927319682e-09
-0.077,5e-09,5.90781572965182e-09
-0.076,5e-09,5.90748220493696e-09
-0.075,5e-09,5.9071486990512e-09
-0.074,5e-09,5.90681521199344e-09
-0.073,5e-09,5.90648174376263e-09
-0.072,5e-09,5.90614829435774e-09
-0.071,5e-09,5.90581486377765e-09
-0.07,5e-09,5.90548145202132e-09
-0.069,5e-09,5.90514805908773e-09
-0.068,5e-09,5.90481468497575e-09
-0.067,5e-09,5.90448132968434e-09
-0.066,5e-09,5.90414799321248e-09
-0.065,5e-09,5.90381467555905e-09
-0.064,5e-09,5.903481376723e-09
-0.063,5e-09,5.90314809670331e-09
-0.062,5e-09,5.90281483549886e-09
-0.061,5e-09,5.90248159310862e-09
-0.06,5e-09,5.90214836953153e-09
-0.059,5e-09,5.90181516476651e-09
-0.058,5e-09,5.9014819788125e-09
-0.057,5e-09,5.90114881166847e-09
-0.056,5e-09,5.90081566333331e-09
-0.055,5e-09,5.90048253380598e-09
-0.054,5e-09,5.90014942308545e-09
-0.053,5e-09,5.8998163311706e-09
-0.052,5e-09,5.8994832580604e-09
-0.051,5e-09,5.8991502037538e-09
-0.05,5e-09,5.89881716824971e-09
-0.049,5e-09,5.89848415154707e-09
-0.048,5e-09,5.89815115364486e-09
-0.047,5e-09,5.89781817454197e-09
-0.046,5e-09,5.89748521423738e-09
-0.045,5e-09,5.89715227272998e-09
-0.044,5e-09,5.89681935001873e-09
-0.043,5e-09,0.0858673394209898
-0.042,5e-09,0.0889304038821621
-0.041,5e-09,0.092102734147499
-0.04,5e-09,0.0953882279527846
-0.039,5e-09,0.0987909220740487
-0.038,5e-09,0.102314997287418
-0.037,5e-09,0.105964783505895
-0.036,5e-09,0.109744765099379
-0.035,5e-09,0.113659586404456
-0.034,5e-09,0.117714057430747
-0.033,5e-09,0.121913159770796
-0.032,5e-09,0.126262052720796
-0.031,5e-09,0.130766079619633
-0.03,5e-09,0.135430774414076
-0.029,5e-09,0.140261868458145
-0.028,5e-09,0.145265297555039
-0.027,5e-09,0.150447209250252
-0.026,5e-09,0.155813970384863
-0.025,5e-09,0.161372174918255
-0.024,5e-09,0.167128652029893
-0.023,5e-09,0.173090474510109
-0.022,5e-09,0.179264967450201
-0.021,5e-09,0.185659717242527
-0.02,5e-09,0.192282580901651
-0.019,5e-09,0.199141695717992
-0.018,5e-09,0.206245489255844
-0.017,5e-09,0.213602689708037
-0.016,5e-09,0.221222336619976
-0.015,5e-09,0.229113791996227
-0.014,5e-09,0.237286751803301
-0.013,5e-09,0.245751257882757
-0.012,5e-09,0.254517710289283
-0.011,5e-09,0.263596880068887
-0.01,5e-09,0.272999922492926
-0.009,5e-09,0.282738390764211
-0.008,5e-09,0.292824250212037
-0.007,5e-09,0.303269892993589
-0.006,5e-09,0.314088153319764
-0.005,5e-09,0.325292323224134
-0.004,5e-09,0.33689616889443
-0.003,5e-09,0.348913947586585
-0.002,5e-09,0.361360425142155
-0.001,5e-09,0.374250894130607
0,1,0.387601192638787
0.001,1,0.40142772373065
0.002,1,0.415747475601152
0.003,1,0.430578042449072
0.004,1,0.445937646094419
0.005,1,0.46184515836697
0.006,1,0.478320124293452
0.007,1,0.49538278611186
0.008,1,0.513054108142421
0.009,1,0.531355802545747
0.01,1,0.550310355999836
0.011,1,0.569941057328707
0.012,1,0.590272026116589
0.013,1,0.611328242342848
0.014,1,0.633135577074051
0.015,1,0.655720824250877
0.016,1,0.67911173360893
0.017,1,0.703337044773913
0.018,1,0.72842652257304
0.019,1,0.754410993606079
0.02,1,0.781322384120965
0.021,1,0.809193759240507
0.022,1,0.838059363588395
0.023,1,0.867954663364423
0.024,1,0.898916389920615
0.025,1,0.93098258489181
0.026,1,0.964192646936139
0.027,1,0.998587380142836
0.028,1,1.03420904416685
0.029,1,1.07110140615188
0.03,1,1.10930979450558
0.031,1,1.14888115459304
0.032,1,1.18986410641703
0.033,1,1.23230900435572
0.034,1,1.27626799903143
0.035,1,1.32179510138636
0.036,1,1.36894624904401
0.037,1,1.41777937503786
0.038,1,1.46835447899176
0.039,1,1.52073370083945
0.04,1,1.5749813971738
0.041,1,1.63116422031961
0.042,1,1.68935120022708
0.043,1,1.7496138292866
0.044,1,0.980934759368155
0.045,1,0.981399398144507
0.046,1,0.981864257006029
0.047,1,0.982329336056967
0.048,1,0.982794635401619
0.049,1,0.983260155144332
0.05,1,0.9837258953895
0.051,1,0.98419185624157
0.052,1,0.984658037805035
0.053,1,0.985124440184441
0.054,1,0.985591063484381
0.055,1,0.986057907809498
0.056,1,0.986524973264486
0.057,1,0.986992259954086
0.058,1,0.98745976798309
0.059,1,0.987927497456341
0.06,1,0.98839544847873
0.061,1,0.988863621155198
0.062,1,0.989332015590735
0.063,1,0.989800631890382
0.064,1,0.990269470159229
0.065,1,0.990738530502417
0.066,1,0.991207813025135
0.067,1,0.991677317832622
0.068,1,0.992147045030169
0.069,1,0.992616994723114
0.07,1,0.993087167016847
0.071,1,0.993557562016808
0.072,1,0.994028179828484
0.073,1,0.994499020557416
0.074,1,0.994970084309192
0.075,1,0.995441371189451
0.076,1,0.995912881303883
0.077,1,0.996384614758227
0.078,1,0.996856571658272
0.079,1,0.997328752109857
0.08,1,0.997801156218872
0.081,1,0.998273784091257
0.082,1,0.998746635833001
0.083,1,0.999219711550145
0.084,1,0.999693011348779
0.085,1,1.00016653533504
0.086,1,1.00064028361513
0.087,1,1.00111425629528
0.088,1,1.00158845348178
0.089,1,1.00206287528098
0.09,1,1.00253752179926
0.091,1,1.00301239314308
0.092,1,1.00348748941891
0.093,1,1.00396281073332
0.094,1,1.00443835719288
0.095,1,1.00491412890426
0.096,1,1.00539012597413
0.097,1,1.00586634850924
0.098,1,1.0063427966164
0.099,1,1.00681947040244
0.1,1,1.00729636997427
0.101,1,1.00777349543884
0.102,1,1.00825084690313
0.103,1,1.0087284244742
0.104,1,1.00920622825916
0.105,1,1.00968425836514
0.106,1,1.01016251489936
0.107,1,1.01064099796906
0.108,1,1.01111970768155
0.109,1,1.01159864414418
0.11,1,1.01207780746436
0.111,1,1.01255719774954
0.112,1,1.01303681510722
0.113,1,1.01351665964497
0.114,1,1.01399673147039
0.115,1,1.01447703069115
0.116,1,1.01495755741494
0.117,1,1.01543831174954
0.118,1,1.01591929380276
0.119,1,1.01640050368246
0.12,1,1.01688194149655
0.121,1,1.017363607353
0.122,1,1.01784550135982
0.123,1,1.01832762362509
0.124,1,1.01880997425692
0.125,1,1.01929255336349
0.126,1,1.01977536105301
0.127,1,1.02025839743375
0.128,1,1.02074166261405
0.129,1,1.02122515670228
0.13,1,1.02170887980686
0.131,1,1.00775956377346
0.132,1,1.00776452021532
0.133,1,1.00776947668156
0.134,1,1.00777443317218
0.135,1,1.00777938968718
0.136,1,1.00778434622655
0.137,1,1.0077893027903
0.138,1,1.00779425937843
0.139,1,1.00779921599093
0.14,1,1.00780417262782
0.141,1,1.00780912928908
0.142,1,1.00781408597472
0.143,1,1.00781904268474
0.144,1,1.00782399941913
0.145,1,1.00782895617791
0.146,1,1.00783391296106
0.147,1,1.00783886976859
0.148,1,1.00784382660051
0.149,1,1.0078487834568
0.15,1,1.00785374033747
0.151,1,1.00785869724252
0.152,1,1.00786365417195
0.153,1,1.00786861112575
0.154,1,1.00787356810394
0.155,1,1.00787852510651
0.156,1,1.00788348213346
0.157,1,1.00788843918479
0.158,1,1.00789339626049
0.159,1,1.00789835336058
0.16,1,1.00790331048505
0.161,1,1.0079082676339
0.162,1,1.00791322480713
0.163,1,1.00791818200474
0.164,1,1.00792313922673
0.165,1,1.0079280964731
0.166,1,1.00793305374386
0.167,1,1.00793801103899
0.168,1,1.00794296835851
0.169,1,1.00794792570241
0.17,1,1.00795288307069
0.171,1,1.00795784046335
0.172,1,1.00796279788039
0.173,1,1.00796775532181
0.174,1,1.00797271278762
0.175,1,1.00797767027781
0.176,1,1.00798262779238
0.177,1,1.00798758533134
0.178,1,1.00799254289467
0.179,1,1.00799750048239
0.18,1,1.00800245809449
0.181,1,1.00800741573098
0.182,1,1.00801237339185
0.183,1,1.0080173310771
0.184,1,1.00802228878673
0.185,1,1.00802724652075
0.186,1,1.00803220427915
0.187,1,1.00803716206193
0.188,1,1.0080421198691
0.189,1,1.00804707770066
0.19,1,1.00805203555659
0.191,1,1.00805699343691
0.192,1,1.00806195134162
0.193,1,1.00806690927071
0.194,1,1.00807186722418
0.195,1,1.00807682520204
0.196,1,1.00808178320428
0.197,1,1.00808674123091
0.198,1,1.00809169928192
0.199,1,1.00809665735732
0.2,1,1.0081016154571
0.201,1,1.00810657358127
0.202,1,1.00811153172982
0.203,1,1.00811648990276
0.204,1,1.00812144810009
0.205,1,1.0081264063218
0.206,1,1.00813136456789
0.207,1,1.00813632283838
0.208,1,1.00814128113325
0.209,1,1.0081462394525
0.21,1,1.00815119779614
0.211,1,1.00815615616417
0.212,1,1.00816111455659
0.213,1,1.00816607297339
0.214,1,1.00817103141457
0.215,1,1.00817598988015
0.216,1,1.00818094837011
0.217,1,1.00818590688446
0.218,1,1.00793589775983
0.219,1,1.0079397126237
0.22,1,1.00794352750201
0.221,1,1.00794734239475
0.222,1,1.00795115730194
0.223,1,1.00795497222356
0.224,1,1.00795878715963
0.225,1,1.00796260211013
0.226,1,1.00796641707507
0.227,1,1.00797023205445
0.228,1,1.00797404704827
0.229,1,1.00797786205653
0.23,1,1.00798167707923
0.231,1,1.00798549211637
0.232,1,1.00798930716794
0.233,1,1.00799312223396
0.234,1,1.00799693731441
0.235,1,1.00800075240931
0.236,1,1.00800456751864
0.237,1,1.00800838264242
0.238,1,1.00801219778063
0.239,1,1.00801601293328
0.24,1,1.00801982810038
0.241,1,1.00802364328191
0.242,1,1.00802745847788
0.243,1,1.00803127368829
0.244,1,1.00803508891314
0.245,1,1.00803890415243
0.246,1,1.00804271940617
0.247,1,1.00804653467434
0.248,1,1.00805034995695
0.249,1,1.008054165254
0.25,1,1.0080579805655
0.251,1,1.00806179589143
0.252,1,1.0080656112318
0.253,1,1.00806942658661
0.254,1,1.00807324195587
0.255,1,1.00807705733956
0.256,1,1.0080808727377
0.257,1,1.00808468815027
0.258,1,1.00808850357729
0.259,1,1.00809231901875
0.26,1,1.00809613447464
0.261,1,1.00809994994498
0.262,1,1.00810376542976
0.263,1,1.00810758092898
0.264,1,1.00811139644265
0.265,1,1.00811521197075
0.266,1,1.00811902751329
0.267,1,1.00812284307028
0.268,1,1.0081266586417
0.269,1,1.00813047422757
0.27,1,1.00813428982788
0.271,1,1.00813810544263
0.272,1,1.00814192107182
0.273,1,1.00814573671545
0.274,1,1.00814955237353
0.275,1,1.00815336804604
0.276,1,1.008157183733
0.277,1,1.0081609994344
0.278,1,1.00816481515024
0.279,1,1.00816863088053
0.28,1,1.00817244662525
0.281,1,1.00817626238442
0.282,1,1.00818007815803
0.283,1,1.00818389394608
0.284,1,1.00818770974857
0.285,1,1.00819152556551
0.286,1,1.00819534139689
0.287,1,1.00819915724271
0.288,1,1.00820297310297
0.289,1,1.00820678897767
0.29,1,1.00821060486682
0.291,1,1.00821442077041
0.292,1,1.00821823668844
0.293,1,1.00822205262092
0.294,1,1.00822586856783
0.295,1,1.00822968452919
0.296,1,1.00823350050499
0.297,1,1.00823731649524
0.298,1,1.00824113249993
0.299,1,1.00824494851906
0.3,1,1.00824876455263
0.301,1,1.00825258060065
0.302,1,1.00825639666311
0.303,1,1.00826021274002
0.304,1,1.00826402883136
0.305,1,1.00815174184781
0.306,1,1.0081518099393
0.307,1,1.00815187803081
0.308,1,1.00815194612232
0.309,1,1.00815201421383
0.31,1,1.00815208230535
0.311,1,1.00815215039687
0.312,1,1.0081522184884
0.313,1,1.00815228657993
0.314,1,1.00815235467146
0.315,1,1.008152422763
0.316,1,1.00815249085455
0.317,1,1.0081525589461
0.318,1,1.00815262703765
0.319,1,1.00815269512921
0.32,1,1.00815276322078
0.321,1,1.00815283131234
0.322,1,1.00815289940392
0.323,1,1.00815296749549
0.324,1,1.00815303558708
0.325,1,1.00815310367866
0.326,1,1.00815317177025
0.327,1,1.00815323986185
0.328,1,1.00815330795345
0.329,1,1.00815337604505
0.33,1,1.00815344413666
0.331,1,1.00815351222828
0.332,1,1.0081535803199
0.333,1,1.00815364841152
0.334,1,1.00815371650315
0.335,1,1.00815378459478
0.336,1,1.00815385268642
0.337,1,1.00815392077806
0.338,1,1.00815398886971
0.339,1,1.00815405696136
0.34,1,1.00815412505301
0.341,1,1.00815419314467
0.342,1,1.00815426123634
0.343,1,1.00815432932801
0.344,1,1.00815439741968
0.345,1,1.00815446551136
0.346,1,1.00815453360304
0.347,1,1.00815460169473
0.348,1,1.00815466978642
0.349,1,1.00815473787812
0.35,1,1.00815480596982
0.351,1,1.00815487406153
0.352,1,1.00815494215324
0.353,1,1.00815501024495
0.354,1,1.00815507833667
0.355,1,1.0081551464284
0.356,1,1.00815521452013
0.357,1,1.00815528261186
0.358,1,1.0081553507036
0.359,1,1.00815541879534
0.36,1,1.00815548688709
0.361,1,1.00815555497884
0.362,1,1.0081556230706
0.363,1,1.00815569116236
0.364,1,1.00815575925412
0.365,1,1.0081558273459
0.366,1,1.00815589543767
0.367,1,1.00815596352945
0.368,1,1.00815603162123
0.369,1,1.00815609971302
0.37,1,1.00815616780482
0.371,1,1.00815623589661
0.372,1,1.00815630398842
0.373,1,1.00815637208022
0.374,1,1.00815644017204
0.375,1,1.00815650826385
0.376,1,1.00815657635567
0.377,1,1.0081566444475
0.378,1,1.00815671253933
0.379,1,1.00815678063116
0.38,1,1.008156848723
0.381,1,1.00815691681485
0.382,1,1.0081569849067
0.383,1,1.00815705299855
0.384,1,1.00815712109041
0.385,1,1.00815718918227
0.386,1,1.00815725727414
0.387,1,1.00815732536601
0.388,1,1.00815739345789
0.389,1,1.00815746154977
0.39,1,1.00815752964165
0.391,1,1.00815759773354
0.392,1,1.00815752860085
0.393,1,1.0081574619962
0.394,1,1.00815739539155
0.395,1,1.0081573287869
0.396,1,1.00815726218226
0.397,1,1.00815719557763
0.398,1,1.008157128973
0.399,1,1.00815706236837
0.4,1,1.00815699576375
0.401,1,1.00815692915913
0.402,1,1.00815686255451
0.403,1,1.00815679594991
0.404,1,1.0081567293453
0.405,1,1.0081566627407
0.406,1,1.0081565961361
0.407,1,1.00815652953151
0.408,1,1.00815646292692
0.409,1,1.00815639632234
0.41,1,1.00815632971776
0.411,1,1.00815626311319
0.412,1,1.00815619650862
0.413,1,1.00815612990405
0.414,1,1.00815606329949
0.415,1,1.00815599669494
0.416,1,1.00815593009038
0.417,1,1.00815586348584
0.418,1,1.00815579688129
0.419,1,1.00815573027675
0.42,1,1.00815566367222
0.421,1,1.00815559706769
0.422,1,1.00815553046316
0.423,1,1.00815546385864
0.424,1,1.00815539725412
0.425,1,1.00815533064961
0.426,1,1.0081552640451
0.427,1,1.0081551974406
0.428,1,1.0081551308361
0.429,1,1.0081550642316
0.43,1,1.00815499762711
0.431,1,1.00815493102263
0.432,1,1.00815486441815
0.433,1,1.00815479781367
0.434,1,1.0081547312092
0.435,1,1.00815466460473
0.436,1,1.00815459800026
0.437,1,1.0081545313958
0.438,1,1.00815446479135
0.439,1,1.0081543981869
0.44,1,1.00815433158245
0.441,1,1.00815426497801
0.442,1,1.00815419837357
0.443,1,1.00815413176914
0.444,1,1.00815406516471
0.445,1,1.00815399856028
0.446,1,1.00815393195586
0.447,1,1.00815386535145
0.448,1,1.00815379874704
0.449,1,1.00815373214263
0.45,1,1.00815366553823
0.451,1,1.00815359893383
0.452,1,1.00815353232943
0.453,1,1.00815346572504
0.454,1,1.00815339912066
0.455,1,1.00815333251628
0.456,1,1.0081532659119
0.457,1,1.00815319930753
0.458,1,1.00815313270316
0.459,1,1.0081530660988
0.46,1,1.00815299949444
0.461,1,1.00815293289009
0.462,1,1.00815286628574
0.463,1,1.00815279968139
0.464,1,1.00815273307705
0.465,1,1.00815266647271
0.466,1,1.00815259986838
0.467,1,1.00815253326405
0.468,1,1.00815246665973
0.469,1,1.00815240005541
0.47,1,1.0081523334511
0.471,1,1.00815226684679
0.472,1,1.00815220024248
0.473,1,1.00815213363818
0.474,1,1.00815206703388
0.475,1,1.00815200042959
0.476,1,1.0081519338253
0.477,1,1.00815186722102
0.478,1,1.00815180061674
0.479,1,1.00826028441992
0.48,1,1.00825654874756
0.481,1,1.00825281308905
0.482,1,1.00824907744438
0.483,1,1.00824534181355
0.484,1,1.00824160619656
0.485,1,1.00823787059341
0.486,1,1.0082341350041
0.487,1,1.00823039942863
0.488,1,1.008226663867
0.489,1,1.00822292831921
0.49,1,1.00821919278527
0.491,1,1.00821545726516
0.492,1,1.00821172175889
0.493,1,1.00820798626647
0.494,1,1.00820425078788
0.495,1,1.00820051532314
0.496,1,1.00819677987223
0.497,1,1.00819304443517
0.498,1,1.00818930901194
0.499,1,1.00818557360256
0.5,1,1.00818183820701
